date,maximum temperature (degC),site number,site name
,,9021,PERTH AIRPORT
1/01/1910,26.7,,
2/01/1910,27,,
3/01/1910,27.5,,
4/01/1910,24,,
5/01/1910,24.8,,
6/01/1910,24.4,,
7/01/1910,25.3,,
8/01/1910,28,,
9/01/1910,32.6,,
10/01/1910,35.9,,
11/01/1910,33.9,,
12/01/1910,38.6,,
13/01/1910,35.1,,
14/01/1910,32.9,,
15/01/1910,30.3,,
16/01/1910,25.8,,
17/01/1910,25.7,,
18/01/1910,25.4,,
19/01/1910,26.1,,
20/01/1910,32.6,,
21/01/1910,36,,
22/01/1910,37.9,,
23/01/1910,38.2,,
24/01/1910,28,,
25/01/1910,31.7,,
26/01/1910,33.9,,
27/01/1910,33.6,,
28/01/1910,25.9,,
29/01/1910,23,,
30/01/1910,23.7,,
31/01/1910,25.6,,
1/02/1910,32.7,,
2/02/1910,32.4,,
3/02/1910,33.8,,
4/02/1910,33.4,,
5/02/1910,33.1,,
6/02/1910,32.8,,
7/02/1910,32.1,,
8/02/1910,27.7,,
9/02/1910,32.5,,
10/02/1910,34.9,,
11/02/1910,35.9,,
12/02/1910,28.9,,
13/02/1910,32.6,,
14/02/1910,30.1,,
15/02/1910,31.5,,
16/02/1910,35.9,,
17/02/1910,40,,
18/02/1910,33.8,,
19/02/1910,27.4,,
20/02/1910,27.6,,
21/02/1910,24.7,,
22/02/1910,30,,
23/02/1910,30.9,,
24/02/1910,33.5,,
25/02/1910,35.9,,
26/02/1910,36.3,,
27/02/1910,32,,
28/02/1910,33.9,,
1/03/1910,36.1,,
2/03/1910,36.4,,
3/03/1910,36.1,,
4/03/1910,36.2,,
5/03/1910,32.7,,
6/03/1910,28.9,,
7/03/1910,28.3,,
8/03/1910,28.1,,
9/03/1910,30.9,,
10/03/1910,32.5,,
11/03/1910,33,,
12/03/1910,35.2,,
13/03/1910,36,,
14/03/1910,34.7,,
15/03/1910,25.8,,
16/03/1910,26.2,,
17/03/1910,27.5,,
18/03/1910,30.4,,
19/03/1910,27,,
20/03/1910,26.9,,
21/03/1910,26.9,,
22/03/1910,24.8,,
23/03/1910,26.2,,
24/03/1910,28.6,,
25/03/1910,30.2,,
26/03/1910,33.8,,
27/03/1910,23.6,,
28/03/1910,20,,
29/03/1910,20.8,,
30/03/1910,27.2,,
31/03/1910,29.7,,
1/04/1910,32.5,,
2/04/1910,30.7,,
3/04/1910,27.1,,
4/04/1910,30.3,,
5/04/1910,32.3,,
6/04/1910,30.3,,
7/04/1910,29.7,,
8/04/1910,35,,
9/04/1910,38.3,,
10/04/1910,36.2,,
11/04/1910,36,,
12/04/1910,35.5,,
13/04/1910,25.9,,
14/04/1910,24.6,,
15/04/1910,24.9,,
16/04/1910,24.2,,
17/04/1910,29.5,,
18/04/1910,28.2,,
19/04/1910,23.9,,
20/04/1910,22.4,,
21/04/1910,21.8,,
22/04/1910,17.6,,
23/04/1910,20.6,,
24/04/1910,22.4,,
25/04/1910,18.3,,
26/04/1910,22.1,,
27/04/1910,18.6,,
28/04/1910,18.9,,
29/04/1910,20.8,,
30/04/1910,22.8,,
1/05/1910,23.4,,
2/05/1910,22.5,,
3/05/1910,26.9,,
4/05/1910,25.3,,
5/05/1910,22.7,,
6/05/1910,20.6,,
7/05/1910,16.6,,
8/05/1910,20.8,,
9/05/1910,20.2,,
10/05/1910,19.1,,
11/05/1910,20.2,,
12/05/1910,22.5,,
13/05/1910,20.4,,
14/05/1910,20.5,,
15/05/1910,17.9,,
16/05/1910,18.4,,
17/05/1910,18.1,,
18/05/1910,21.1,,
19/05/1910,19.7,,
