date,minimum temperature (degC),site number,site name
,,9021,PERTH AIRPORT
1/01/1910,16.4,,
2/01/1910,13.5,,
3/01/1910,12,,
4/01/1910,13.5,,
5/01/1910,9.8,,
6/01/1910,9.8,,
7/01/1910,10.4,,
8/01/1910,14.5,,
9/01/1910,14.4,,
10/01/1910,17.8,,
11/01/1910,20.3,,
12/01/1910,22.3,,
13/01/1910,20.9,,
14/01/1910,16.4,,
15/01/1910,19.8,,
16/01/1910,17.6,,
17/01/1910,12.4,,
18/01/1910,10.7,,
19/01/1910,10,,
20/01/1910,12.9,,
21/01/1910,12.6,,
22/01/1910,16.4,,
23/01/1910,17.6,,
24/01/1910,18.1,,
25/01/1910,12.3,,
26/01/1910,14.5,,
27/01/1910,19.7,,
28/01/1910,18.3,,
29/01/1910,14,,
30/01/1910,8.1,,
31/01/1910,10.9,,
1/02/1910,14.3,,
2/02/1910,18,,
3/02/1910,18.9,,
4/02/1910,16.1,,
5/02/1910,16.8,,
6/02/1910,15,,
7/02/1910,16.3,,
8/02/1910,20.9,,
9/02/1910,18.2,,
10/02/1910,17.4,,
11/02/1910,20,,
12/02/1910,19.7,,
13/02/1910,16.5,,
14/02/1910,15,,
15/02/1910,16.3,,
16/02/1910,17,,
17/02/1910,20.4,,
18/02/1910,21.7,,
19/02/1910,17.6,,
20/02/1910,17.6,,
21/02/1910,10.8,,
22/02/1910,12.6,,
23/02/1910,15,,
24/02/1910,15.5,,
25/02/1910,18.2,,
26/02/1910,17.8,,
27/02/1910,19.7,,
28/02/1910,18.6,,
1/03/1910,18.9,,
2/03/1910,18.1,,
3/03/1910,21,,
4/03/1910,20,,
5/03/1910,18.1,,
6/03/1910,15.2,,
7/03/1910,13.7,,
8/03/1910,12.8,,
9/03/1910,13.9,,
10/03/1910,18.1,,
11/03/1910,21.1,,
12/03/1910,18.2,,
13/03/1910,19.2,,
14/03/1910,18.6,,
15/03/1910,16.8,,
16/03/1910,12.7,,
17/03/1910,14.9,,
18/03/1910,15.7,,
19/03/1910,16.5,,
20/03/1910,12.8,,
21/03/1910,10.6,,
22/03/1910,10.8,,
23/03/1910,9.1,,
24/03/1910,11.4,,
25/03/1910,13.7,,
26/03/1910,15.7,,
27/03/1910,17.2,,
28/03/1910,8.7,,
29/03/1910,7.5,,
30/03/1910,8.6,,
31/03/1910,11.4,,
1/04/1910,15.8,,
2/04/1910,16,,
3/04/1910,17.7,,
4/04/1910,17.6,,
5/04/1910,16.4,,
6/04/1910,16.7,,
7/04/1910,13.9,,
8/04/1910,16.4,,
9/04/1910,17.4,,
10/04/1910,17.3,,
11/04/1910,17.7,,
12/04/1910,20.2,,
13/04/1910,16.4,,
14/04/1910,15.6,,
15/04/1910,16.1,,
16/04/1910,13.1,,
17/04/1910,10.7,,
18/04/1910,11.1,,
19/04/1910,12.1,,
20/04/1910,15.7,,
21/04/1910,6.7,,
22/04/1910,8.8,,
23/04/1910,9.4,,
24/04/1910,10.8,,
25/04/1910,12.1,,
26/04/1910,5.8,,
27/04/1910,13.8,,
28/04/1910,4.4,,
29/04/1910,4.4,,
30/04/1910,6.3,,
1/05/1910,11.6,,
2/05/1910,11.1,,
3/05/1910,10.9,,
4/05/1910,15.5,,
5/05/1910,14.7,,
6/05/1910,13.9,,
7/05/1910,6.4,,
8/05/1910,5.6,,
9/05/1910,10.9,,
10/05/1910,14.3,,
11/05/1910,13,,
12/05/1910,6.9,,
13/05/1910,11.4,,
14/05/1910,12.1,,
15/05/1910,11.3,,
16/05/1910,11.3,,
17/05/1910,12,,
18/05/1910,11.8,,
19/05/1910,13.9,,
20/05/1910,11.4,,
21/05/1910,13.5,,
22/05/1910,11,,
23/05/1910,11.3,,
24/05/1910,6.8,,
25/05/1910,2.1,,
26/05/1910,8,,
27/05/1910,10.9,,
28/05/1910,3.2,,
29/05/1910,3.2,,
30/05/1910,5.9,,
31/05/1910,5.5,,
1/06/1910,9.3,,
2/06/1910,11.5,,
3/06/1910,12.1,,
4/06/1910,11.3,,
5/06/1910,10.2,,
6/06/1910,6.9,,
7/06/1910,9.3,,
8/06/1910,4.4,,
9/06/1910,2.3,,
10/06/1910,2.1,,
11/06/1910,7,,
12/06/1910,6.8,,
13/06/1910,10.2,,
14/06/1910,5.4,,
15/06/1910,5.4,,
16/06/1910,9.7,,
17/06/1910,6.7,,
18/06/1910,6.2,,
19/06/1910,11.4,,
20/06/1910,5,,
21/06/1910,3.7,,
22/06/1910,5.2,,
23/06/1910,11.5,,
24/06/1910,5,,
25/06/1910,11.4,,
26/06/1910,14.4,,
27/06/1910,14.5,,
28/06/1910,9.3,,
29/06/1910,11.3,,
30/06/1910,5.7,,
1/07/1910,4.9,,
2/07/1910,6.1,,
3/07/1910,9.5,,
4/07/1910,5.1,,
5/07/1910,6.8,,
6/07/1910,5.8,,
7/07/1910,4.8,,
8/07/1910,10.5,,
9/07/1910,12,,
10/07/1910,11.3,,
11/07/1910,11.2,,
12/07/1910,8.3,,
13/07/1910,5,,
14/07/1910,5,,
15/07/1910,2.5,,
16/07/1910,5,,
17/07/1910,10.3,,
18/07/1910,7.6,,
19/07/1910,10.5,,
20/07/1910,11.3,,
21/07/1910,9.1,,
22/07/1910,11.8,,
23/07/1910,11.3,,
24/07/1910,4.9,,
25/07/1910,9.5,,
26/07/1910,5.1,,
27/07/1910,5.4,,
28/07/1910,10.7,,
29/07/1910,6.2,,
30/07/1910,4.3,,
31/07/1910,3.8,,
1/08/1910,4.4,,
2/08/1910,4.4,,
3/08/1910,10.9,,
4/08/1910,10.5,,
5/08/1910,8.1,,
6/08/1910,6.3,,
7/08/1910,5,,
8/08/1910,6.3,,
9/08/1910,7,,
10/08/1910,6.9,,
11/08/1910,4.8,,
12/08/1910,5,,
13/08/1910,15.1,,
14/08/1910,13.4,,
15/08/1910,9,,
16/08/1910,6.9,,
17/08/1910,11.5,,
18/08/1910,10.8,,
19/08/1910,7,,
20/08/1910,8.1,,
21/08/1910,6.3,,
22/08/1910,7,,
23/08/1910,7.9,,
24/08/1910,5.2,,
25/08/1910,6.6,,
26/08/1910,4.9,,
27/08/1910,11.4,,
28/08/1910,8.6,,
29/08/1910,11.4,,
30/08/1910,7.9,,
31/08/1910,8.2,,
1/09/1910,9.4,,
2/09/1910,9.8,,
3/09/1910,11.5,,
4/09/1910,12.7,,
5/09/1910,8,,
6/09/1910,11.4,,
7/09/1910,7.6,,
8/09/1910,9.4,,
9/09/1910,3.5,,
10/09/1910,7,,
11/09/1910,4.8,,
12/09/1910,8,,
13/09/1910,13.9,,
14/09/1910,7.8,,
15/09/1910,4.7,,
16/09/1910,5.9,,
17/09/1910,7.9,,
18/09/1910,7,,
19/09/1910,9.3,,
20/09/1910,12.2,,
21/09/1910,15.8,,
22/09/1910,12.5,,
23/09/1910,8.7,,
24/09/1910,12.7,,
25/09/1910,8.2,,
26/09/1910,7.9,,
27/09/1910,12.9,,
28/09/1910,12.4,,
29/09/1910,12.1,,
30/09/1910,5.5,,
1/10/1910,2.2,,
2/10/1910,5.5,,
3/10/1910,3.4,,
4/10/1910,4,,
5/10/1910,4.4,,
6/10/1910,4.2,,
7/10/1910,4.4,,
8/10/1910,4.3,,
9/10/1910,5.3,,
10/10/1910,5.5,,
11/10/1910,5,,
12/10/1910,5.2,,
13/10/1910,4.4,,
14/10/1910,10.8,,
15/10/1910,12.1,,
